"open","high","low","close","volume","timestamp","relatedNews","issue","redemption","highLow","peCode","newsPnacWithCsk","Date"
"239.5","244.7","239.1","243.3","0","2019-01-31T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-01-31"
"244.7","263.2","244.1","256.3","0","2019-02-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-01"
"264.2","264.2","254.2","256.8","0","2019-02-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-04"
"272.9","272.9","252.6","262.6","0","2019-02-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-05"
"265.1","274.4","263.3","266.6","0","2019-02-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-06"
"270.9","286","270.5","282.7","0","2019-02-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-07"
"282.8","294.1","280","288.8","0","2019-02-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-08"
"287.6","289","276.7","277.1","0","2019-02-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-11"
"272.2","274.4","270","270.8","0","2019-02-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-12"
"270.7","291.8","265","265.9","0","2019-02-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-13"
"263.9","271.2","263.9","269.9","0","2019-02-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-14"
"281.4","281.4","269.1","269.5","0","2019-02-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-15"
"268.4","269.7","263.1","265.3","0","2019-02-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-18"
"263.5","275.4","262.2","268.5","0","2019-02-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-19"
"268.1","276.5","268.1","275.8","0","2019-02-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-20"
"279.3","279.4","267.9","269.8","0","2019-02-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-21"
"275.3","279","272.8","275.5","0","2019-02-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-22"
"267","269.6","262.8","265.4","0","2019-02-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-25"
"266.6","267.4","258.4","259","0","2019-02-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-26"
"261","264.5","258.7","263.6","0","2019-02-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-27"
"261.7","264.2","256.6","257.6","0","2019-02-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-02-28"
"253.6","258.2","252.7","254.7","0","2019-03-01T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-01"
"255.4","262","255","257.3","0","2019-03-04T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-04"
"256.3","262.2","250.6","253.6","0","2019-03-05T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-05"
"255.8","256.2","248.3","248.8","0","2019-03-06T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-06"
"248.8","262.8","240.3","242.4","0","2019-03-07T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-07"
"244.4","247.2","242.3","242.8","0","2019-03-08T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-08"
"243.7","250.1","243.4","250.1","0","2019-03-11T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-11"
"246.2","250.5","245","247.4","0","2019-03-12T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-12"
"249.1","252","246.9","248.9","0","2019-03-13T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-13"
"248","248","240.4","241.2","0","2019-03-14T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-14"
"243.3","246.1","239.1","241.4","0","2019-03-15T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-15"
"238.5","239.7","233.6","233.8","0","2019-03-18T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-18"
"237.6","242.9","235.5","237.9","0","2019-03-19T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-19"
"245.2","245.4","239.3","243.1","0","2019-03-20T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-20"
"243.1","244.3","238.9","240.7","0","2019-03-21T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-21"
"240","253.1","240","247.5","0","2019-03-22T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-22"
"251.1","253.6","245.1","251.9","0","2019-03-25T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-25"
"251.3","254.4","247.7","248.4","0","2019-03-26T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-26"
"248.7","261.6","248","251.6","0","2019-03-27T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-27"
"267","267","252.1","254.1","0","2019-03-28T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-28"
"255.4","258.3","252","255.1","0","2019-03-29T01:00:00+01:00","","0","1","[object Object]","[object Object]","","2019-03-29"
"273.6","274.5","267.6","268.6","0","2019-04-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-01"
"288.7","288.7","268.8","272.7","0","2019-04-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-02"
"271.2","271.8","263.2","269.2","0","2019-04-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-03"
"269.7","274.1","266","266.2","0","2019-04-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-04"
"267","267.5","261.3","261.3","0","2019-04-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-05"
"262.6","264.7","260.9","263.1","0","2019-04-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-08"
"262.6","265","257.5","258.2","0","2019-04-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-09"
"255.3","259.5","253.6","258.2","0","2019-04-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-10"
"259.9","260.3","251.1","251.7","0","2019-04-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-11"
"253.7","254.3","245.5","247.9","0","2019-04-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-12"
"247.4","251.8","245.2","251.6","0","2019-04-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-15"
"250.9","258.8","248.8","252.8","0","2019-04-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-16"
"252.8","256.4","249.3","253.4","0","2019-04-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-17"
"254.1","257.9","252.7","256.3","0","2019-04-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-18"
"255.3","266.2","254.7","263.8","0","2019-04-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-23"
"264.3","266.6","263.2","263.8","0","2019-04-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-24"
"271","271.6","265.6","270.3","0","2019-04-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-25"
"275.7","275.7","259.8","260.4","0","2019-04-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-26"
"255.5","260.1","253.1","257.9","0","2019-04-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-29"
"258","261.9","252.8","255.4","0","2019-04-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-04-30"
"255.4","255.4","255.4","255.4","0","2019-05-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-01"
"253.8","253.8","250","252.5","0","2019-05-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-02"
"251.9","253.9","251","252.7","0","2019-05-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-03"
"262.4","262.4","255.9","256.2","0","2019-05-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-06"
"256.2","263.9","255.4","261.7","0","2019-05-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-07"
"264.6","275.1","261.3","265.5","0","2019-05-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-08"
"268.9","274.7","268.9","272","0","2019-05-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-09"
"270.3","273.3","268.1","272.4","0","2019-05-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-10"
"278.2","278.8","274","276.4","0","2019-05-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-13"
"276.9","283.6","274.5","280.7","0","2019-05-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-14"
"283.1","291.7","282.8","284.3","0","2019-05-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-15"
"284.5","286.7","276.1","277.7","0","2019-05-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-16"
"279.4","279.4","272.7","278.1","0","2019-05-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-17"
"277.8","280.4","272.5","279.1","0","2019-05-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-20"
"277.4","280.5","270","270.8","0","2019-05-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-21"
"269.9","273.6","269.9","270.9","0","2019-05-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-22"
"274.1","277.8","272.1","275.5","0","2019-05-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-23"
"273.2","273.2","265.6","266.9","0","2019-05-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-24"
"270.2","281.6","267.7","280.1","0","2019-05-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-27"
"284.9","289.3","281.9","284.1","0","2019-05-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-28"
"292","292","278.2","281.8","0","2019-05-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-29"
"280.5","282.3","276.4","282.3","0","2019-05-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-30"
"291.8","294.5","278.4","285.7","0","2019-05-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-05-31"
"288.7","290.4","276.4","277.4","0","2019-06-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-03"
"279.7","282.4","266.8","273.1","0","2019-06-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-04"
"274.7","285","270.3","271","0","2019-06-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-05"
"267.4","276.3","266.8","272","0","2019-06-06T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-06"
"269.9","273.1","253.6","262.1","0","2019-06-07T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-07"
"262","273","257","257.7","0","2019-06-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-10"
"256.7","264.4","252.5","254.8","0","2019-06-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-11"
"263.3","267.1","259.9","266.9","0","2019-06-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-12"
"267.6","268.6","260","261.4","0","2019-06-13T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-13"
"260.7","261.7","256.5","257.7","0","2019-06-14T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-14"
"257.6","267.4","252.7","253.7","0","2019-06-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-17"
"255.3","255.4","237.8","243","0","2019-06-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-18"
"242.9","246.3","234.9","240.6","0","2019-06-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-19"
"234.1","253.7","231.6","248.6","0","2019-06-20T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-20"
"244.9","246","238.1","244.7","0","2019-06-21T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-21"
"243.4","247.6","238.7","247.6","0","2019-06-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-24"
"247.4","254.8","246.8","249.2","0","2019-06-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-25"
"249.5","252.4","243.7","244.9","0","2019-06-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-26"
"243.8","251.5","241.8","244.9","0","2019-06-27T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-27"
"241.7","243.2","239.4","241.6","0","2019-06-28T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-06-28"
"239.4","239.4","228.6","231.1","0","2019-07-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-01"
"230.9","230.9","219.8","222.2","0","2019-07-02T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-02"
"222.3","222.3","199.4","199.4","0","2019-07-03T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-03"
"194.7","207.7","194.7","206.6","0","2019-07-04T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-04"
"206","213.5","203.1","210.7","0","2019-07-05T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-05"
"210.9","217.2","207.5","216.4","0","2019-07-08T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-08"
"216.5","217.3","207.9","209.2","0","2019-07-09T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-09"
"206.2","209","201.7","203.9","0","2019-07-10T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-10"
"202.9","204.7","195.8","198.4","0","2019-07-11T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-11"
"195.5","201.1","193.4","198.1","0","2019-07-12T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-12"
"191.6","192.9","188.6","190","0","2019-07-15T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-15"
"188.6","189.5","183.3","186.4","0","2019-07-16T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-16"
"186.4","189.7","185.8","189.5","0","2019-07-17T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-17"
"190.3","191.3","182.4","186.6","0","2019-07-18T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-18"
"186.6","196.9","185.5","192.6","0","2019-07-19T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-19"
"191.6","201.5","189.5","200.8","0","2019-07-22T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-22"
"198","199.7","194.2","195.8","0","2019-07-23T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-23"
"194.4","194.4","186.2","187.6","0","2019-07-24T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-24"
"187.2","196.2","175.9","188.6","0","2019-07-25T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-25"
"186.9","210.1","186.9","194.5","0","2019-07-26T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-26"
"192.7","197.8","191.2","197.7","0","2019-07-29T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-29"
"198.6","204.3","197.7","197.7","0","2019-07-30T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-30"
"197.8","200.7","196.2","198.5","0","2019-07-31T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-07-31"
"198.6","210.7","198.6","202.8","0","2019-08-01T02:00:00+02:00","","0","1","[object Object]","[object Object]","","2019-08-01"
